Time, A로 온도, B로 온도, C로 온도
2021-03-10 15:15,734,718,714
2021-03-10 15:20,730,716,713
2021-03-10 15:25,728,717,714
2021-03-10 15:30,726,715,707
2021-03-10 15:35,724,712,715
2021-03-10 15:40,722,713,718
2021-03-10 15:45,720,715,721
2021-03-10 15:50,719,716,723
2021-03-10 15:55,717,716,723
2021-03-10 16:00,716,716,723
2021-03-10 16:05,715,716,722
2021-03-10 16:10,714,717,720
2021-03-10 16:15,713,715,719
2021-03-10 16:20,713,715,719
2021-03-10 16:25,713,715,717
2021-03-10 16:30,713,716,717
2021-03-10 16:35,713,715,717
2021-03-10 16:40,714,715,717
2021-03-10 16:45,714,715,717
2021-03-10 16:50,714,715,716
2021-03-10 16:55,715,715,716
2021-03-10 17:00,716,715,716
2021-03-10 17:05,716,715,715
2021-03-10 17:10,715,715,715
2021-03-10 17:15,716,715,715
2021-03-10 17:20,716,715,715
2021-03-10 17:25,716,715,715
2021-03-10 17:30,715,715,715
2021-03-10 17:35,715,715,715
2021-03-10 17:40,715,715,715
2021-03-10 17:45,715,715,715
2021-03-10 17:50,715,714,715
2021-03-10 17:55,715,715,715
2021-03-10 18:00,715,715,715
2021-03-10 18:05,715,715,715
2021-03-10 18:10,714,715,715
2021-03-10 18:15,715,714,715
2021-03-10 18:20,715,715,715
2021-03-10 18:25,715,715,715
2021-03-10 18:30,715,715,715
2021-03-10 18:35,715,715,715
2021-03-10 18:40,715,715,715
2021-03-10 18:45,715,715,715
2021-03-10 18:50,715,715,715
2021-03-10 18:55,715,714,715
2021-03-10 19:00,715,714,715
2021-03-10 19:05,715,716,715
2021-03-10 19:10,715,716,715
2021-03-10 19:15,715,715,715
2021-03-10 19:20,715,715,715
2021-03-10 19:25,715,715,715
2021-03-10 19:30,715,715,715
2021-03-10 19:35,715,715,715
2021-03-10 19:40,715,715,715
2021-03-10 19:45,715,715,715
2021-03-10 19:50,715,715,715
2021-03-10 19:55,715,715,715
2021-03-10 20:00,715,714,715
2021-03-10 20:05,715,715,715
2021-03-10 20:10,715,714,715
2021-03-10 20:15,715,716,715
2021-03-10 20:20,715,716,715
2021-03-10 20:25,714,715,715
2021-03-10 20:30,715,715,715
2021-03-10 20:35,715,715,715
2021-03-10 20:40,715,715,715
2021-03-10 20:45,715,716,715
2021-03-10 20:50,715,715,715
2021-03-10 20:55,715,715,715
2021-03-10 21:00,715,715,715
2021-03-10 21:05,715,715,714
2021-03-10 21:10,715,714,715
2021-03-10 21:15,715,715,715
2021-03-10 21:20,715,715,715
2021-03-10 21:25,715,715,715
2021-03-10 21:30,715,715,715
2021-03-10 21:35,715,715,715
2021-03-10 21:40,715,715,715
2021-03-10 21:45,715,715,715
2021-03-10 21:50,715,715,715
2021-03-10 21:55,715,715,715
2021-03-10 22:00,715,715,715
2021-03-10 22:05,715,715,715
2021-03-10 22:10,715,715,715
2021-03-10 22:15,715,715,715
2021-03-10 22:20,715,715,715
2021-03-10 22:25,715,715,715
2021-03-10 22:30,715,715,715
2021-03-10 22:35,715,715,715
2021-03-10 22:40,714,715,715
2021-03-10 22:45,715,715,715
2021-03-10 22:50,715,715,715
2021-03-10 22:55,715,715,715
2021-03-10 23:00,715,715,715
2021-03-10 23:05,715,715,715
2021-03-10 23:10,715,715,715
2021-03-10 23:15,715,715,715
2021-03-10 23:20,715,715,715
2021-03-10 23:25,715,715,715
2021-03-10 23:30,715,715,715
2021-03-10 23:35,715,715,715
2021-03-10 23:40,714,715,715
2021-03-10 23:45,715,715,715
2021-03-10 23:50,715,715,715
2021-03-10 23:55,715,714,715
2021-03-11 0:00,715,715,715
2021-03-11 0:05,715,715,714
2021-03-11 0:10,715,715,715
2021-03-11 0:15,715,716,715
2021-03-11 0:20,715,715,715
2021-03-11 0:25,715,715,716
2021-03-11 0:30,715,716,716
2021-03-11 0:35,715,715,715
2021-03-11 0:40,715,716,715
2021-03-11 0:45,715,715,715
2021-03-11 0:50,715,715,715
2021-03-11 0:55,715,715,715
2021-03-11 1:00,715,715,715
2021-03-11 1:05,715,715,715
2021-03-11 1:10,715,715,715
2021-03-11 1:15,715,715,715
2021-03-11 1:20,715,715,715
2021-03-11 1:25,715,715,715
2021-03-11 1:30,715,715,715
2021-03-11 1:35,715,715,715
2021-03-11 1:40,714,715,716
2021-03-11 1:45,715,715,715
2021-03-11 1:50,715,715,715
2021-03-11 1:55,715,715,715
2021-03-11 2:00,715,715,715
2021-03-11 2:05,715,715,715
2021-03-11 2:10,715,715,715
2021-03-11 2:15,715,715,715
2021-03-11 2:20,715,715,715
2021-03-11 2:25,715,715,715
2021-03-11 2:30,715,715,715
2021-03-11 2:35,715,714,715
2021-03-11 2:40,715,715,715
2021-03-11 2:45,715,715,714
2021-03-11 2:50,715,715,715
2021-03-11 2:55,715,715,715
2021-03-11 3:00,715,716,715
2021-03-11 3:05,715,715,715
2021-03-11 3:10,715,714,715
2021-03-11 3:15,715,714,715
2021-03-11 3:20,715,716,715
2021-03-11 3:25,715,716,715
2021-03-11 3:30,715,715,715
2021-03-11 3:35,715,715,715
2021-03-11 3:40,715,715,715
2021-03-11 3:45,715,715,715
2021-03-11 3:50,715,715,715
2021-03-11 3:55,715,715,715
2021-03-11 4:00,715,715,715
2021-03-11 4:05,715,716,714
2021-03-11 4:10,715,715,715
2021-03-11 4:15,715,715,715
2021-03-11 4:20,715,715,715
2021-03-11 4:25,715,714,715
2021-03-11 4:30,715,715,715
2021-03-11 4:35,715,715,715
2021-03-11 4:40,715,715,715
2021-03-11 4:45,715,714,715
2021-03-11 4:50,715,715,715
2021-03-11 4:55,715,715,715
2021-03-11 5:00,715,715,715
2021-03-11 5:05,715,715,715
2021-03-11 5:10,715,715,714
2021-03-11 5:15,715,715,715
2021-03-11 5:20,715,715,715
2021-03-11 5:25,714,715,715
2021-03-11 5:30,715,715,715
2021-03-11 5:35,715,715,715
2021-03-11 5:40,715,715,715
2021-03-11 5:45,715,715,715
2021-03-11 5:50,715,715,715
2021-03-11 5:55,715,715,714
2021-03-11 6:00,714,715,715
2021-03-11 6:05,714,715,715
2021-03-11 6:10,712,712,715
2021-03-11 6:15,713,713,714
2021-03-11 6:20,714,713,715
2021-03-11 6:25,714,715,714
2021-03-11 6:30,714,715,715
2021-03-11 6:35,714,714,715
2021-03-11 6:40,715,714,714
2021-03-11 6:45,710,714,715
2021-03-11 6:50,715,715,714
2021-03-11 6:55,719,715,715
2021-03-11 7:00,720,716,715
2021-03-11 7:05,719,714,714
2021-03-11 7:10,718,712,714
2021-03-11 7:15,716,707,712
2021-03-11 7:20,714,706,712
2021-03-11 7:25,713,710,713
2021-03-11 7:30,713,712,708
2021-03-11 7:35,715,715,715
2021-03-11 7:40,715,717,721
2021-03-11 7:45,715,716,723
2021-03-11 7:50,714,719,722
2021-03-11 7:55,714,717,721
2021-03-11 8:00,714,717,719
2021-03-11 8:05,714,715,717
2021-03-11 8:10,714,714,718
2021-03-11 8:15,715,714,719
2021-03-11 8:20,714,715,719
2021-03-11 8:25,715,716,719
2021-03-11 8:30,714,715,719
2021-03-11 8:35,715,713,718
2021-03-11 8:40,716,715,717
2021-03-11 8:45,716,714,717
2021-03-11 8:50,716,716,716
2021-03-11 8:55,715,714,716
2021-03-11 9:00,714,715,715
2021-03-11 9:05,715,714,715
2021-03-11 9:10,715,715,715
2021-03-11 9:15,716,715,714
2021-03-11 9:20,715,716,715
2021-03-11 9:25,714,715,714
2021-03-11 9:30,715,716,715
2021-03-11 9:35,715,715,715
2021-03-11 9:40,715,715,708
2021-03-11 9:45,715,716,712
2021-03-11 9:50,714,715,719
2021-03-11 9:55,714,715,722
2021-03-11 10:00,716,715,722
2021-03-11 10:05,714,714,722
2021-03-11 10:10,713,715,721
2021-03-11 10:15,710,710,718
2021-03-11 10:20,730,714,717
2021-03-11 10:25,732,717,719
2021-03-11 10:30,731,718,719
2021-03-11 10:35,729,719,717
2021-03-11 10:40,732,719,716
2021-03-11 10:45,733,718,710
2021-03-11 10:50,740,718,715
2021-03-11 10:55,747,717,721
2021-03-11 11:00,753,716,729
2021-03-11 11:05,757,715,715
2021-03-11 11:10,757,715,737
2021-03-11 11:15,756,714,739
2021-03-11 11:20,754,714,742
2021-03-11 11:25,751,713,743
2021-03-11 11:30,749,713,744
2021-03-11 11:35,747,714,745
2021-03-11 11:40,744,715,746
2021-03-11 11:45,741,715,746
2021-03-11 11:50,740,715,745
2021-03-11 11:55,745,716,746
2021-03-11 12:00,752,716,746
2021-03-11 12:05,755,715,746
2021-03-11 12:10,753,715,746
2021-03-11 12:15,746,714,745
2021-03-11 12:20,744,715,746
2021-03-11 12:25,742,715,745
2021-03-11 12:30,741,713,744
2021-03-11 12:35,742,714,745
2021-03-11 12:40,749,716,744
2021-03-11 12:45,755,716,746
2021-03-11 12:50,757,716,745
2021-03-11 12:55,757,716,746
2021-03-11 13:00,755,715,745
2021-03-11 13:05,754,713,744
2021-03-11 13:10,751,713,745
2021-03-11 13:15,748,714,745
2021-03-11 13:20,746,713,745
2021-03-11 13:25,743,706,744
2021-03-11 13:30,740,708,744
2021-03-11 13:35,742,710,738
2021-03-11 13:40,745,712,742
2021-03-11 13:45,746,715,749
2021-03-11 13:50,744,717,752
2021-03-11 13:55,743,717,753
2021-03-11 14:00,744,718,752
2021-03-11 14:05,744,718,748
2021-03-11 14:10,744,716,746
2021-03-11 14:15,745,717,750
2021-03-11 14:20,747,717,752
2021-03-11 14:25,745,716,751
2021-03-11 14:30,743,715,748
2021-03-11 14:35,744,715,747
2021-03-11 14:40,746,714,748
2021-03-11 14:45,748,716,747
2021-03-11 14:50,747,713,746
2021-03-11 14:55,746,716,746
2021-03-11 15:00,745,706,745
2021-03-11 15:05,744,710,745
2021-03-11 15:10,743,712,745
2021-03-11 15:15,744,713,745
2021-03-11 15:20,744,712,744
2021-03-11 15:25,740,715,745
2021-03-11 15:30,747,718,745
2021-03-11 15:35,748,719,745
2021-03-11 15:40,747,719,745
2021-03-11 15:45,744,718,744
2021-03-11 15:50,741,718,745
2021-03-11 15:55,741,716,744
2021-03-11 16:00,740,716,745
2021-03-11 16:05,737,715,737
2021-03-11 16:10,715,715,742
2021-03-11 16:15,662,715,748
2021-03-11 16:20,606,714,752
2021-03-11 16:25,567,714,752
2021-03-11 16:30,544,715,752
2021-03-11 16:35,538,714,751
2021-03-11 16:40,531,714,749
2021-03-11 16:45,523,715,748
2021-03-11 16:50,496,713,749
2021-03-11 16:55,686,714,747
2021-03-11 17:00,695,715,748
2021-03-11 17:05,704,716,748
2021-03-11 17:10,715,716,748
2021-03-11 17:15,724,717,746
2021-03-11 17:20,729,716,747
2021-03-11 17:25,730,716,745
2021-03-11 17:30,730,716,746
2021-03-11 17:35,729,715,743
2021-03-11 17:40,728,715,745
2021-03-11 17:45,726,714,745
2021-03-11 17:50,724,716,745
2021-03-11 17:55,723,715,745
2021-03-11 18:00,722,715,746
2021-03-11 18:05,721,715,743
2021-03-11 18:10,719,715,745
2021-03-11 18:15,718,716,748
2021-03-11 18:20,717,716,747
2021-03-11 18:25,716,717,747
2021-03-11 18:30,714,716,747
2021-03-11 18:35,713,716,746
2021-03-11 18:40,711,716,746
2021-03-11 18:45,711,715,745
2021-03-11 18:50,715,716,745
2021-03-11 18:55,725,715,745
2021-03-11 19:00,732,716,745
2021-03-11 19:05,734,715,746
2021-03-11 19:10,734,715,745
2021-03-11 19:15,734,715,745
2021-03-11 19:20,733,714,745
2021-03-11 19:25,732,714,744
2021-03-11 19:30,731,714,745
2021-03-11 19:35,729,714,744
2021-03-11 19:40,728,715,744
2021-03-11 19:45,726,715,744
2021-03-11 19:50,725,715,744
2021-03-11 19:55,724,715,745
2021-03-11 20:00,722,715,745
2021-03-11 20:05,720,715,745
2021-03-11 20:10,719,715,745
2021-03-11 20:15,717,715,745
2021-03-11 20:20,716,715,745
2021-03-11 20:25,714,715,745
2021-03-11 20:30,713,715,745
2021-03-11 20:35,712,715,745
2021-03-11 20:40,711,715,745
2021-03-11 20:45,716,715,744
2021-03-11 20:50,726,715,745
2021-03-11 20:55,732,715,745
2021-03-11 21:00,734,715,745
2021-03-11 21:05,734,715,745
2021-03-11 21:10,733,715,745
2021-03-11 21:15,732,715,745
2021-03-11 21:20,732,715,745
2021-03-11 21:25,731,715,745
2021-03-11 21:30,732,714,745
2021-03-11 21:35,733,715,745
2021-03-11 21:40,735,715,745
2021-03-11 21:45,737,715,745
2021-03-11 21:50,738,715,745
2021-03-11 21:55,739,715,745
2021-03-11 22:00,740,715,745
2021-03-11 22:05,742,715,745
2021-03-11 22:10,743,715,745
2021-03-11 22:15,744,715,745
2021-03-11 22:20,744,715,745
2021-03-11 22:25,745,715,745
2021-03-11 22:30,745,715,745
2021-03-11 22:35,746,745,745
2021-03-11 22:40,746,715,745
2021-03-11 22:45,746,715,745
2021-03-11 22:50,746,715,745
2021-03-11 22:55,746,715,745
2021-03-11 23:00,746,715,745
2021-03-11 23:05,745,715,745
2021-03-11 23:10,745,715,745
2021-03-11 23:15,745,715,745
2021-03-11 23:20,745,715,745
2021-03-11 23:25,745,715,745
2021-03-11 23:30,745,715,745
2021-03-11 23:35,745,715,745
2021-03-11 23:40,745,715,745
2021-03-11 23:45,745,715,745
2021-03-11 23:50,745,715,745
2021-03-11 23:55,745,715,745
2021-03-12 0:00,745,715,745
2021-03-12 0:05,745,715,745
2021-03-12 0:10,745,715,745
2021-03-12 0:15,745,745,745
2021-03-12 0:20,745,716,746
2021-03-12 0:25,745,716,745
2021-03-12 0:30,745,745,745
2021-03-12 0:35,745,715,745
2021-03-12 0:40,745,715,745
2021-03-12 0:45,745,715,745
2021-03-12 0:50,745,715,745
2021-03-12 0:55,745,714,745
2021-03-12 1:00,745,715,745
2021-03-12 1:05,745,715,745
2021-03-12 1:10,745,715,745
2021-03-12 1:15,745,715,745
2021-03-12 1:20,745,715,745
2021-03-12 1:25,745,715,745
2021-03-12 1:30,745,715,745
2021-03-12 1:35,745,715,745
2021-03-12 1:40,745,715,745
2021-03-12 1:45,745,715,745
2021-03-12 1:50,745,715,745
2021-03-12 1:55,745,715,745
2021-03-12 2:00,745,715,745
2021-03-12 2:05,745,715,745
2021-03-12 2:10,745,715,745
2021-03-12 2:15,745,715,745
2021-03-12 2:20,745,715,745
2021-03-12 2:25,745,715,745
2021-03-12 2:30,745,715,745
2021-03-12 2:35,745,715,745
2021-03-12 2:40,745,715,745
2021-03-12 2:45,745,715,745
2021-03-12 2:50,745,715,745
2021-03-12 2:55,745,715,745
2021-03-12 3:00,745,715,745
2021-03-12 3:05,745,715,744
2021-03-12 3:10,745,715,745
2021-03-12 3:15,745,715,745
2021-03-12 3:20,745,715,745
2021-03-12 3:25,745,715,715
2021-03-12 3:30,745,715,745
2021-03-12 3:35,745,715,745
2021-03-12 3:40,745,715,745
2021-03-12 3:45,745,715,745
2021-03-12 3:50,745,715,745
2021-03-12 3:55,745,715,745
2021-03-12 4:00,745,715,745
2021-03-12 4:05,745,715,715
2021-03-12 4:10,745,715,745
2021-03-12 4:15,745,715,745
2021-03-12 4:20,745,715,745
2021-03-12 4:25,745,715,744
2021-03-12 4:30,745,715,745
2021-03-12 4:35,745,715,745
2021-03-12 4:40,745,715,745
2021-03-12 4:45,745,715,745
2021-03-12 4:50,745,715,745
2021-03-12 4:55,745,714,745
2021-03-12 5:00,745,715,745
2021-03-12 5:05,745,715,745
2021-03-12 5:10,745,715,745
2021-03-12 5:15,745,715,745
2021-03-12 5:20,745,715,745
2021-03-12 5:25,745,716,745
2021-03-12 5:30,745,714,745
2021-03-12 5:35,745,716,745
2021-03-12 5:40,745,715,745
2021-03-12 5:45,745,715,745
2021-03-12 5:50,745,715,745
2021-03-12 5:55,745,714,745
2021-03-12 6:00,745,715,745
2021-03-12 6:05,743,712,742
2021-03-12 6:10,741,713,742
2021-03-12 6:15,742,712,745
2021-03-12 6:20,743,713,744
2021-03-12 6:25,744,713,744
2021-03-12 6:30,743,714,744
2021-03-12 6:35,743,715,743
2021-03-12 6:40,744,715,743
2021-03-12 6:45,744,714,741
2021-03-12 6:50,744,717,746
2021-03-12 6:55,744,716,748
2021-03-12 7:00,745,716,748
2021-03-12 7:05,745,716,747
2021-03-12 7:10,736,715,746
2021-03-12 7:15,735,715,744
2021-03-12 7:20,733,714,745
2021-03-12 7:25,731,715,746
2021-03-12 7:30,728,715,746
2021-03-12 7:35,725,715,743
2021-03-12 7:40,722,715,744
2021-03-12 7:45,721,715,744
2021-03-12 7:50,722,714,744
2021-03-12 7:55,723,715,746
2021-03-12 8:00,722,716,745
2021-03-12 8:05,721,715,743
2021-03-12 8:10,720,713,743
2021-03-12 8:15,719,711,744
2021-03-12 8:20,718,714,745
2021-03-12 8:25,717,717,745
2021-03-12 8:30,716,719,746
2021-03-12 8:35,715,719,743
2021-03-12 8:40,715,719,744
2021-03-12 8:45,715,718,746
2021-03-12 8:50,715,718,747
2021-03-12 8:55,715,717,746
2021-03-12 9:00,715,716,742
2021-03-12 9:05,715,715,746
2021-03-12 9:10,714,715,747
2021-03-12 9:15,714,714,745
2021-03-12 9:20,714,715,743
2021-03-12 9:25,714,714,747
2021-03-12 9:30,715,714,706
2021-03-12 9:35,716,715,611
2021-03-12 9:40,709,713,709
2021-03-12 9:45,715,714,712
2021-03-12 9:50,722,715,712
2021-03-12 9:55,726,715,711
2021-03-12 10:00,726,714,710
2021-03-12 10:05,726,715,708
2021-03-12 10:10,725,716,706
2021-03-12 10:15,724,715,707
2021-03-12 10:20,722,715,707
2021-03-12 10:25,721,706,704
2021-03-12 10:30,719,705,705
2021-03-12 10:35,720,701,714
2021-03-12 10:40,718,699,716
2021-03-12 10:45,718,705,719
2021-03-12 10:50,717,710,720
2021-03-12 10:55,718,713,721
2021-03-12 11:00,723,716,719
2021-03-12 11:05,722,721,717
2021-03-12 11:10,720,724,717
2021-03-12 11:15,717,723,718
2021-03-12 11:20,715,722,717
2021-03-12 11:25,713,720,716
2021-03-12 11:30,712,717,713
2021-03-12 11:35,711,715,715
2021-03-12 11:40,710,713,716
2021-03-12 11:45,711,710,716
2021-03-12 11:50,711,712,715
2021-03-12 11:55,711,717,716
2021-03-12 12:00,712,721,715
2021-03-12 12:05,712,724,714
2021-03-12 12:10,712,722,715
2021-03-12 12:15,708,720,715
2021-03-12 12:20,715,716,718
2021-03-12 12:25,718,713,715
2021-03-12 12:30,718,709,714
2021-03-12 12:35,717,710,712
2021-03-12 12:40,717,714,711
2021-03-12 12:45,716,720,711
2021-03-12 12:50,717,715,707
2021-03-12 12:55,715,718,709
2021-03-12 13:00,714,719,714
2021-03-12 13:05,714,721,715
2021-03-12 13:10,714,722,714
2021-03-12 13:15,713,722,715
2021-03-12 13:20,713,722,715
2021-03-12 13:25,707,716,714
2021-03-12 13:30,730,716,713
2021-03-12 13:35,737,719,713
2021-03-12 13:40,743,721,714
2021-03-12 13:45,750,722,714
2021-03-12 13:50,757,721,714
2021-03-12 13:55,765,722,714
2021-03-12 14:00,771,720,712
2021-03-12 14:05,767,719,710
2021-03-12 14:10,768,718,720
2021-03-12 14:15,767,717,729
2021-03-12 14:20,766,716,734
2021-03-12 14:25,764,715,734
2021-03-12 14:30,760,760,742
2021-03-12 14:35,761,714,746
2021-03-12 14:40,767,714,754
2021-03-12 14:45,774,712,764
2021-03-12 14:50,776,712,772
2021-03-12 14:55,776,715,777
2021-03-12 15:00,775,715,778
2021-03-12 15:05,773,715,777
2021-03-12 15:10,771,714,775
2021-03-12 15:15,768,710,772
2021-03-12 15:20,765,722,762
2021-03-12 15:25,762,722,760
2021-03-12 15:30,760,723,763
2021-03-12 15:35,759,728,772
2021-03-12 15:40,764,732,776
2021-03-12 15:45,771,734,777
2021-03-12 15:50,776,739,778
2021-03-12 15:55,777,744,775
2021-03-12 16:00,777,751,772
2021-03-12 16:05,775,757,768
2021-03-12 16:10,771,760,765
2021-03-12 16:15,769,766,761
2021-03-12 16:20,766,771,762
2021-03-12 16:25,765,773,769
2021-03-12 16:30,758,772,724
2021-03-12 16:35,762,769,719
2021-03-12 16:40,767,765,729
2021-03-12 16:45,772,762,736
2021-03-12 16:50,771,759,744
2021-03-12 16:55,772,759,752
2021-03-12 17:00,772,763,756
2021-03-12 17:05,772,770,761
2021-03-12 17:10,771,774,765
2021-03-12 17:15,769,768,766
2021-03-12 17:20,767,758,766
2021-03-12 17:25,768,759,766
2021-03-12 17:30,766,765,766
2021-03-12 17:35,765,771,765
2021-03-12 17:40,766,717,766
2021-03-12 17:45,764,657,765
2021-03-12 17:50,764,696,765
2021-03-12 17:55,764,710,764
2021-03-12 18:00,763,709,764
2021-03-12 18:05,745,707,762
2021-03-12 18:10,744,709,761
2021-03-12 18:15,743,712,760
2021-03-12 18:20,743,716,758
2021-03-12 18:25,741,719,757
2021-03-12 18:30,739,723,755
2021-03-12 18:35,737,726,753
2021-03-12 18:40,734,728,751
2021-03-12 18:45,732,729,750
2021-03-12 18:50,730,728,748
2021-03-12 18:55,728,728,746
2021-03-12 19:00,725,728,745
2021-03-12 19:05,724,727,744
2021-03-12 19:10,721,726,743
2021-03-12 19:15,719,725,740
2021-03-12 19:20,717,724,739
2021-03-12 19:25,715,723,737
2021-03-12 19:30,712,723,736
2021-03-12 19:35,710,723,735
2021-03-12 19:40,708,724,733
2021-03-12 19:45,706,724,731
2021-03-12 19:50,704,725,730
2021-03-12 19:55,702,725,702
2021-03-12 20:00,700,726,727
2021-03-12 20:05,698,726,725
2021-03-12 20:10,696,725,724
2021-03-12 20:15,695,726,723
2021-03-12 20:20,693,726,721
2021-03-12 20:25,693,725,720
2021-03-12 20:30,693,725,718
2021-03-12 20:35,693,724,717
2021-03-12 20:40,693,724,715
2021-03-12 20:45,694,725,694
2021-03-12 20:50,694,724,712
2021-03-12 20:55,694,725,711
2021-03-12 21:00,694,725,710
2021-03-12 21:05,694,724,708
2021-03-12 21:10,695,725,707
2021-03-12 21:15,695,725,705
2021-03-12 21:20,695,725,704
2021-03-12 21:25,695,725,703
2021-03-12 21:30,695,725,702
2021-03-12 21:35,695,725,700
2021-03-12 21:40,695,725,699
2021-03-12 21:45,695,725,698
2021-03-12 21:50,695,725,696
2021-03-12 21:55,695,725,695
2021-03-12 22:00,695,725,694
2021-03-12 22:05,696,725,693
2021-03-12 22:10,695,725,693
2021-03-12 22:15,695,725,692
2021-03-12 22:20,695,724,692
2021-03-12 22:25,696,725,693
2021-03-12 22:30,696,725,693
2021-03-12 22:35,695,725,694
2021-03-12 22:40,695,725,694
2021-03-12 22:45,695,725,694
2021-03-12 22:50,695,725,695
2021-03-12 22:55,695,725,695
2021-03-12 23:00,695,725,696
2021-03-12 23:05,695,725,695
2021-03-12 23:10,694,725,695
2021-03-12 23:15,695,725,695
2021-03-12 23:20,695,725,695
2021-03-12 23:25,695,725,695
2021-03-12 23:30,695,725,695
2021-03-12 23:35,695,725,695
2021-03-12 23:40,695,726,695
2021-03-12 23:45,695,725,695
2021-03-12 23:50,695,725,695
2021-03-12 23:55,695,724,695
2021-03-13 0:00,695,726,695
2021-03-13 0:05,695,725,695
2021-03-13 0:10,695,725,695
2021-03-13 0:15,695,725,695
2021-03-13 0:20,695,725,695
2021-03-13 0:25,695,724,695
2021-03-13 0:30,695,725,695
2021-03-13 0:35,695,725,695
2021-03-13 0:40,695,725,695
2021-03-13 0:45,695,725,695
2021-03-13 0:50,695,725,695
2021-03-13 0:55,695,725,695
2021-03-13 1:00,695,725,695
2021-03-13 1:05,695,725,695
2021-03-13 1:10,695,725,695
2021-03-13 1:15,695,725,695
2021-03-13 1:20,695,725,695
2021-03-13 1:25,695,725,695
2021-03-13 1:30,695,725,695
2021-03-13 1:35,695,724,695
2021-03-13 1:40,695,725,695
2021-03-13 1:45,695,725,695
2021-03-13 1:50,695,725,695
2021-03-13 1:55,695,725,695
2021-03-13 2:00,695,725,695
2021-03-13 2:05,695,725,695
2021-03-13 2:10,695,695,695
2021-03-13 2:15,695,724,695
2021-03-13 2:20,695,724,695
2021-03-13 2:25,694,724,695
2021-03-13 2:30,695,725,695
2021-03-13 2:35,695,726,695
2021-03-13 2:40,695,725,695
2021-03-13 2:45,695,725,695
2021-03-13 2:50,695,725,695
2021-03-13 2:55,695,725,695
2021-03-13 3:00,695,725,695
2021-03-13 3:05,695,725,695
2021-03-13 3:10,695,725,695
2021-03-13 3:15,695,725,695
2021-03-13 3:20,695,724,695
2021-03-13 3:25,695,695,695
2021-03-13 3:30,695,725,695
2021-03-13 3:35,695,695,695
2021-03-13 3:40,695,725,695
2021-03-13 3:45,695,725,695
2021-03-13 3:50,695,725,695
2021-03-13 3:55,695,724,695
2021-03-13 4:00,695,725,695
2021-03-13 4:05,695,725,695
2021-03-13 4:10,695,725,695
2021-03-13 4:15,695,725,695
2021-03-13 4:20,695,726,695
2021-03-13 4:25,695,725,694
2021-03-13 4:30,695,725,695
2021-03-13 4:35,695,724,695
2021-03-13 4:40,695,725,695
2021-03-13 4:45,695,725,695
2021-03-13 4:50,695,725,695
2021-03-13 4:55,695,725,695
2021-03-13 5:00,695,725,695
2021-03-13 5:05,695,725,695
2021-03-13 5:10,695,725,695
2021-03-13 5:15,695,725,695
2021-03-13 5:20,695,725,695
2021-03-13 5:25,695,725,695
2021-03-13 5:30,695,725,695
2021-03-13 5:35,695,725,695
2021-03-13 5:40,695,724,695
2021-03-13 5:45,695,725,695
2021-03-13 5:50,695,725,695
2021-03-13 5:55,695,725,695
